Latitud,Longitd,RH_100_ALS,RH_99_ALS,RH_98_ALS,RH_95_ALS,RH_75_ALS,RH_50_ALS,RH_25_ALS,BEAM,sht_nmb,index,dgrd_fl,delt_tm,dgtl_l_,dgtl___,elv_lws,elvtn__,nm_dtct,qlty_fl,rh_0,rh_1,rh_2,rh_3,rh_4,rh_5,rh_6,rh_7,rh_8,rh_9,rh_10,rh_11,rh_12,rh_13,rh_14,rh_15,rh_16,rh_17,rh_18,rh_19,rh_20,rh_21,rh_22,rh_23,rh_24,rh_25,rh_26,rh_27,rh_28,rh_29,rh_30,rh_31,rh_32,rh_33,rh_34,rh_35,rh_36,rh_37,rh_38,rh_39,rh_40,rh_41,rh_42,rh_43,rh_44,rh_45,rh_46,rh_47,rh_48,rh_49,rh_50,rh_51,rh_52,rh_53,rh_54,rh_55,rh_56,rh_57,rh_58,rh_59,rh_60,rh_61,rh_62,rh_63,rh_64,rh_65,rh_66,rh_67,rh_68,rh_69,rh_70,rh_71,rh_72,rh_73,rh_74,rh_75,rh_76,rh_77,rh_78,rh_79,rh_80,rh_81,rh_82,rh_83,rh_84,rh_85,rh_86,rh_87,rh_88,rh_89,rh_90,rh_91,rh_92,rh_93,rh_94,rh_95,rh_96,rh_97,rh_98,rh_99,rh_100,rx_ss__,slctd_l,snstvty,slr_lvt,srfc_fl
35.14508998,-111.5561351,33.283,30.8696,30.1898,27.871,12.333,4.136,0,BEAM1000,1.20581E+17,61740,0,97047609.88,2069.75415,2069.296875,2044.409546,0,8,1,-4.340000153,-2.349999905,-0.330000013,0.930000007,2.349999905,3.369999886,4.079999924,4.599999905,5.050000191,5.429999828,5.730000019,5.949999809,6.139999866,6.329999924,6.510000229,6.659999847,6.78000021,6.929999828,7.039999962,7.190000057,7.300000191,7.409999847,7.519999981,7.639999866,7.75,7.860000134,8.010000229,8.119999886,8.239999771,8.350000381,8.5,8.609999657,8.760000229,8.869999886,9.020000458,9.170000076,9.319999695,9.510000229,9.659999847,9.850000381,10,10.18000031,10.40999985,10.60000038,10.77999973,11.01000023,11.22999954,11.46000004,11.68000031,11.90999985,12.13000011,12.35999966,12.61999989,12.88000011,13.18000031,13.43999958,13.73999977,14.07999992,14.34000015,14.64000034,14.93999958,15.19999981,15.47000027,15.77000046,16.06999969,16.36000061,16.70000076,17,17.34000015,17.63999939,17.97999954,18.30999947,18.64999962,18.98999977,19.36000061,19.77000046,20.21999931,20.70999908,21.20000076,21.64999962,22.12999916,22.57999992,23.03000069,23.44000053,23.86000061,24.30999947,24.76000023,25.23999977,25.77000046,26.32999992,26.88999939,27.48999977,28.09000015,28.76000023,29.51000023,30.48999977,31.54000092,32.70000076,33.90000153,35.20999908,37.59999847,1,2,0.988255858,-58.36367798,1
35.1447444,-111.5556748,29.938,28.58958,27.96558,25.13995,10.91225,5.7055,0.02125,BEAM1000,1.20581E+17,61741,0,97047609.89,2069.75415,2074.296875,2060.448486,0,8,1,-7.900000095,-5.650000095,-2.839999914,-0.289999992,2.319999933,4.039999962,5.239999771,6.360000134,7.369999886,8.199999809,8.909999847,9.579999924,10.32999992,10.89999962,11.35000038,11.72000027,12.02000046,12.31999969,12.57999992,12.81000042,12.98999977,13.22000027,13.36999989,13.56000042,13.71000004,13.85999966,14,14.14999962,14.27000046,14.42000008,14.52999973,14.64000034,14.72000027,14.82999992,14.93999958,15.02000046,15.13000011,15.19999981,15.27999973,15.39000034,15.47000027,15.53999996,15.61999989,15.68999958,15.80000019,15.88000011,15.94999981,16.03000069,16.10000038,16.18000031,16.25,16.32999992,16.39999962,16.47999954,16.54999924,16.62999916,16.70000076,16.80999947,16.88999939,16.95999908,17.04000092,17.14999962,17.22999954,17.34000015,17.40999985,17.53000069,17.63999939,17.75,17.86000061,17.97999954,18.12999916,18.23999977,18.38999939,18.54000092,18.69000053,18.87000084,19.05999947,19.25,19.46999931,19.70000076,20,20.34000015,20.75,21.20000076,21.68000031,22.20999908,22.70000076,23.18000031,23.67000008,24.15999985,24.68000031,25.20999908,25.72999954,26.21999931,26.73999977,27.22999954,27.71999931,28.20000076,28.76000023,29.47999954,31.09000015,1,2,0.989012182,-58.36418915,1
35.14439692,-111.5552147,28.559,25.01157,24.28098,22.52695,9.14375,2.0465,0,BEAM1000,1.20581E+17,61742,0,97047609.9,2065.89209,2073.296631,2064.700439,0,3,1,-9.470000267,-8.569999695,-7.789999962,-7.110000134,-6.550000191,-6.059999943,-5.610000134,-5.159999847,-4.789999962,-4.420000076,-4.079999924,-3.819999933,-3.549999952,-3.289999962,-3.069999933,-2.880000114,-2.690000057,-2.5,-2.349999905,-2.210000038,-2.059999943,-1.909999967,-1.75999999,-1.639999986,-1.49000001,-1.379999995,-1.269999981,-1.120000005,-1.00999999,-0.889999986,-0.779999971,-0.670000017,-0.560000002,-0.439999998,-0.330000013,-0.219999999,-0.109999999,0,0.109999999,0.219999999,0.330000013,0.439999998,0.560000002,0.670000017,0.779999971,0.889999986,1.00999999,1.159999967,1.269999981,1.419999957,1.529999971,1.679999948,1.830000043,1.980000019,2.130000114,2.279999971,2.470000029,2.650000095,2.839999914,3.029999971,3.25,3.440000057,3.670000076,3.930000067,4.150000095,4.449999809,4.710000038,5.010000229,5.349999905,5.690000057,6.059999943,6.480000019,6.929999828,7.369999886,7.820000172,8.31000042,8.840000153,9.319999695,9.850000381,10.40999985,11.01000023,11.64000034,12.31999969,13.02999973,13.71000004,14.38000011,15.13000011,15.98999977,16.93000031,17.86000061,18.90999985,20,21.04999924,22.12999916,23.29000092,24.37999916,25.36000061,26.32999992,27.37999916,28.43000031,29.95999908,1,1,0.968168855,-58.36470032,1
35.1440452,-111.5547554,36.24,34.6024,33.5277,31.84075,12.45275,7.2425,0,BEAM1000,1.20581E+17,61743,0,97047609.9,2065.89209,2069.296387,2042.519287,0,9,1,-5.5,-3.519999981,-2.019999981,-0.779999971,0.370000005,1.419999957,2.319999933,3.069999933,3.589999914,3.970000029,4.269999981,4.489999771,4.679999828,4.860000134,5.010000229,5.159999847,5.28000021,5.389999866,5.5,5.579999924,5.690000057,5.760000229,5.880000114,5.949999809,6.03000021,6.099999905,6.179999828,6.25,6.329999924,6.400000095,6.480000019,6.550000191,6.630000114,6.699999809,6.78000021,6.849999905,6.929999828,7,7.070000172,7.150000095,7.21999979,7.340000153,7.409999847,7.489999771,7.599999905,7.710000038,7.820000172,7.940000057,8.050000191,8.159999847,8.31000042,8.420000076,8.569999695,8.760000229,8.909999847,9.100000381,9.279999733,9.470000267,9.659999847,9.880000114,10.10999966,10.32999992,10.60000038,10.81999969,11.07999992,11.38000011,11.64000034,11.93999958,12.27999973,12.61999989,12.96000004,13.32999992,13.73999977,14.11999989,14.44999981,14.75,15.05000019,15.35000038,15.64999962,15.98999977,16.36000061,16.73999977,17.11000061,17.48999977,17.82999992,18.12999916,18.43000031,18.71999931,19.05999947,19.44000053,19.80999947,20.21999931,20.60000038,21.01000023,21.45999908,22.05999947,22.85000038,23.62999916,24.56999969,25.62000084,27.22999954,1,2,0.990377903,-58.3652153,1
35.14369883,-111.5542951,26.972,26.07824,24.92526,18.26735,6.6165,0.437,0,BEAM1000,1.20581E+17,61744,0,97047609.91,2072.221191,2078.295898,2053.963379,0,6,1,-5.760000229,-4.039999962,-2.650000095,-0.479999989,0.930000007,2.390000105,3.670000076,4.75,5.610000134,6.480000019,7.300000191,7.900000095,8.350000381,8.760000229,9.06000042,9.359999657,9.619999886,9.850000381,10.06999969,10.30000019,10.47999954,10.67000008,10.85999966,11.01000023,11.19999981,11.35000038,11.5,11.60999966,11.76000023,11.90999985,12.02000046,12.17000008,12.27999973,12.43000031,12.53999996,12.65999985,12.81000042,12.92000008,13.02999973,13.18000031,13.28999996,13.40999985,13.56000042,13.67000008,13.81999969,13.97000027,14.07999992,14.22999954,14.38000011,14.52999973,14.68000031,14.82999992,14.97999954,15.13000011,15.27999973,15.43000031,15.53999996,15.68999958,15.84000015,15.94999981,16.10000038,16.25,16.39999962,16.51000023,16.65999985,16.80999947,16.95999908,17.11000061,17.26000023,17.40999985,17.55999947,17.70999908,17.86000061,18.01000023,18.20000076,18.35000038,18.54000092,18.69000053,18.87000084,19.05999947,19.25,19.39999962,19.59000015,19.77000046,20,20.19000053,20.40999985,20.63999939,20.86000061,21.12000084,21.37999916,21.71999931,22.05999947,22.43000031,22.85000038,23.37000084,24.01000023,24.68000031,25.5,26.67000008,28.57999992,1,2,0.988332689,-58.36572647,1
35.14335332,-111.5538347,26.147,24.44646,23.00384,20.285,5.9925,2.651,0,BEAM1000,1.20581E+17,61745,0,97047609.92,2072.221191,2081.295654,2070.827881,0,11,1,-6.510000229,-4.489999771,-2.650000095,-0.670000017,1.080000043,2.470000029,3.589999914,4.570000172,5.28000021,5.880000114,6.360000134,6.809999943,7.190000057,7.519999981,7.789999962,8.010000229,8.239999771,8.420000076,8.609999657,8.760000229,8.909999847,9.06000042,9.210000038,9.319999695,9.470000267,9.579999924,9.699999809,9.850000381,9.960000038,10.06999969,10.18000031,10.30000019,10.36999989,10.47999954,10.60000038,10.71000004,10.81999969,10.93000031,11.05000019,11.11999989,11.22999954,11.35000038,11.46000004,11.56999969,11.68000031,11.78999996,11.90999985,12.02000046,12.13000011,12.23999977,12.31999969,12.43000031,12.53999996,12.65999985,12.77000046,12.84000015,12.96000004,13.06999969,13.14000034,13.26000023,13.36999989,13.43999958,13.56000042,13.67000008,13.77999973,13.89000034,13.97000027,14.07999992,14.18999958,14.30000019,14.44999981,14.56999969,14.68000031,14.78999996,14.93999958,15.09000015,15.19999981,15.35000038,15.53999996,15.68999958,15.84000015,16.03000069,16.20999908,16.44000053,16.70000076,16.95999908,17.22999954,17.55999947,17.89999962,18.30999947,18.84000015,19.51000023,20.26000023,21.15999985,22.46999931,23.81999969,25.05999947,26.78000069,28.87999916,30.81999969,32.58000183,1,2,0.986285448,-58.36624146,1
35.14300839,-111.5533741,20.976,18.793,18.13,16.204,6.982,1.986,0,BEAM1000,1.20581E+17,61746,0,97047609.93,2093.624023,2094.295654,2091.469971,0,2,1,-11.07999992,-9.920000076,-8.840000153,-7.820000172,-6.929999828,-6.179999828,-5.610000134,-5.159999847,-4.789999962,-4.449999809,-4.190000057,-3.970000029,-3.74000001,-3.549999952,-3.369999886,-3.220000029,-3.069999933,-2.920000076,-2.799999952,-2.650000095,-2.539999962,-2.430000067,-2.349999905,-2.24000001,-2.130000114,-2.059999943,-1.940000057,-1.870000005,-1.789999962,-1.679999948,-1.610000014,-1.529999971,-1.460000038,-1.379999995,-1.309999943,-1.230000019,-1.159999967,-1.080000043,-1.00999999,-0.970000029,-0.889999986,-0.819999993,-0.74000001,-0.709999979,-0.629999995,-0.560000002,-0.519999981,-0.439999998,-0.370000005,-0.330000013,-0.25999999,-0.180000007,-0.140000001,-0.07,0,0.029999999,0.109999999,0.140000001,0.219999999,0.289999992,0.330000013,0.409999996,0.479999989,0.519999981,0.589999974,0.670000017,0.74000001,0.779999971,0.860000014,0.930000007,1.00999999,1.080000043,1.159999967,1.230000019,1.309999943,1.379999995,1.460000038,1.570000052,1.639999986,1.75999999,1.830000043,1.940000057,2.059999943,2.170000076,2.319999933,2.470000029,2.619999886,2.799999952,3.029999971,3.289999962,3.589999914,4,4.53000021,5.199999809,6.059999943,7,7.900000095,8.760000229,9.619999886,10.67000008,12.39000034,1,1,0.977085948,-58.36675262,1
35.14266051,-111.552914,17.434,12.23684,11.0862,9.04,4.216,0,0,BEAM1000,1.20581E+17,61747,0,97047609.94,2098.150635,2096.29541,2093.82251,0,2,1,-7.670000076,-6.659999847,-5.909999847,-5.349999905,-4.940000057,-4.570000172,-4.269999981,-4,-3.779999971,-3.549999952,-3.369999886,-3.180000067,-3.029999971,-2.880000114,-2.730000019,-2.579999924,-2.470000029,-2.349999905,-2.24000001,-2.130000114,-2.059999943,-1.940000057,-1.870000005,-1.75999999,-1.679999948,-1.610000014,-1.529999971,-1.460000038,-1.379999995,-1.309999943,-1.230000019,-1.159999967,-1.080000043,-1.039999962,-0.970000029,-0.889999986,-0.860000014,-0.779999971,-0.74000001,-0.670000017,-0.589999974,-0.560000002,-0.479999989,-0.439999998,-0.370000005,-0.330000013,-0.289999992,-0.219999999,-0.180000007,-0.109999999,-0.07,0,0.029999999,0.109999999,0.140000001,0.219999999,0.25999999,0.289999992,0.370000005,0.409999996,0.479999989,0.519999981,0.589999974,0.670000017,0.709999979,0.779999971,0.819999993,0.889999986,0.970000029,1.039999962,1.120000005,1.159999967,1.230000019,1.309999943,1.419999957,1.49000001,1.570000052,1.679999948,1.75999999,1.870000005,1.980000019,2.130000114,2.279999971,2.430000067,2.650000095,2.920000076,3.220000029,3.630000114,4.150000095,4.679999828,5.199999809,5.690000057,6.179999828,6.659999847,7.190000057,7.75,8.350000381,9.020000458,9.850000381,10.93000031,12.61999989,1,1,0.975587249,-58.36726761,1
35.14231268,-111.5524538,26.482,24.09382,22.79794,18.36135,7.3645,2.1095,0,BEAM1000,1.20581E+17,61748,0,97047609.95,2098.150635,2098.294922,2096.599121,0,7,1,-11.5,-9.510000229,-7.670000076,-6.440000057,-5.690000057,-5.159999847,-4.710000038,-4.380000114,-4.079999924,-3.849999905,-3.630000114,-3.400000095,-3.220000029,-3.069999933,-2.880000114,-2.730000019,-2.619999886,-2.470000029,-2.349999905,-2.24000001,-2.130000114,-2.019999981,-1.940000057,-1.830000043,-1.720000029,-1.639999986,-1.570000052,-1.460000038,-1.379999995,-1.309999943,-1.230000019,-1.159999967,-1.080000043,-1.00999999,-0.930000007,-0.860000014,-0.779999971,-0.709999979,-0.629999995,-0.589999974,-0.519999981,-0.439999998,-0.370000005,-0.330000013,-0.25999999,-0.180000007,-0.109999999,-0.07,0,0.07,0.109999999,0.180000007,0.25999999,0.289999992,0.370000005,0.439999998,0.519999981,0.560000002,0.629999995,0.709999979,0.779999971,0.860000014,0.889999986,0.970000029,1.039999962,1.120000005,1.190000057,1.269999981,1.340000033,1.419999957,1.529999971,1.610000014,1.679999948,1.75999999,1.870000005,1.940000057,2.059999943,2.130000114,2.24000001,2.349999905,2.470000029,2.579999924,2.690000057,2.839999914,2.950000048,3.099999905,3.289999962,3.480000019,3.74000001,4.039999962,4.449999809,5.010000229,5.800000191,6.78000021,8.460000038,10,11.64000034,13.71000004,15.88000011,17.86000061,20.60000038,1,2,0.991213381,-58.36777878,1
35.14196501,-111.5519937,27.492,24.98936,24.22372,23.3676,17.073,7.666,0,BEAM1000,1.20581E+17,61749,0,97047609.95,2105.924561,2106.294678,2100.500732,0,4,1,-6.179999828,-5.199999809,-4.449999809,-3.849999905,-3.400000095,-3.069999933,-2.799999952,-2.579999924,-2.390000105,-2.24000001,-2.130000114,-1.980000019,-1.870000005,-1.789999962,-1.679999948,-1.610000014,-1.49000001,-1.419999957,-1.340000033,-1.269999981,-1.230000019,-1.159999967,-1.080000043,-1.00999999,-0.970000029,-0.889999986,-0.860000014,-0.779999971,-0.74000001,-0.670000017,-0.629999995,-0.589999974,-0.519999981,-0.479999989,-0.439999998,-0.370000005,-0.330000013,-0.289999992,-0.219999999,-0.180000007,-0.140000001,-0.07,-0.029999999,0,0.029999999,0.109999999,0.140000001,0.180000007,0.219999999,0.289999992,0.330000013,0.370000005,0.439999998,0.479999989,0.560000002,0.589999974,0.629999995,0.709999979,0.74000001,0.819999993,0.889999986,0.930000007,1.00999999,1.080000043,1.120000005,1.190000057,1.269999981,1.340000033,1.460000038,1.529999971,1.639999986,1.75999999,1.870000005,2.019999981,2.170000076,2.390000105,2.690000057,3.180000067,4.900000095,7.409999847,9.100000381,10.52000046,11.52999973,12.31999969,13.02999973,13.81999969,14.64000034,15.57999992,16.54999924,17.55999947,18.43000031,19.17000008,19.88999939,20.63999939,21.45999908,22.25,23,23.78000069,24.56999969,25.5,26.96999931,1,1,0.969147205,-58.36829376,1
35.14161726,-111.5515335,23.863,18.487,17.4578,15.931,9.80925,3.039,0,BEAM1000,1.20581E+17,61750,0,97047609.96,2105.924561,2109.294434,2104.078369,0,2,1,-5.949999809,-5.050000191,-4.449999809,-4,-3.630000114,-3.369999886,-3.099999905,-2.920000076,-2.769999981,-2.579999924,-2.470000029,-2.319999933,-2.210000038,-2.089999914,-2.019999981,-1.909999967,-1.830000043,-1.75999999,-1.679999948,-1.610000014,-1.529999971,-1.460000038,-1.379999995,-1.309999943,-1.269999981,-1.190000057,-1.120000005,-1.080000043,-1.00999999,-0.970000029,-0.889999986,-0.860000014,-0.819999993,-0.74000001,-0.709999979,-0.629999995,-0.589999974,-0.560000002,-0.519999981,-0.439999998,-0.409999996,-0.370000005,-0.289999992,-0.25999999,-0.219999999,-0.180000007,-0.140000001,-0.07,-0.029999999,0,0.029999999,0.109999999,0.140000001,0.180000007,0.219999999,0.289999992,0.330000013,0.370000005,0.409999996,0.479999989,0.519999981,0.560000002,0.629999995,0.670000017,0.709999979,0.779999971,0.819999993,0.889999986,0.930000007,1.00999999,1.039999962,1.120000005,1.190000057,1.269999981,1.340000033,1.419999957,1.49000001,1.570000052,1.639999986,1.75999999,1.870000005,1.980000019,2.130000114,2.279999971,2.470000029,2.690000057,3.069999933,3.589999914,4.489999771,5.650000095,6.960000038,8.460000038,9.960000038,11.05000019,12.06000042,13.22000027,14.52999973,15.80000019,17.04000092,18.35000038,20.11000061,1,1,0.973132193,-58.36880493,1
35.14126916,-111.5510733,13.905,12.44313,11.93284,10.71,8.263,4.201,0,BEAM1000,1.20581E+17,61751,0,97047609.97,2109.271729,2110.294434,2105.619385,0,3,1,-6.480000019,-5.460000038,-4.679999828,-4.079999924,-3.589999914,-3.220000029,-2.920000076,-2.690000057,-2.470000029,-2.279999971,-2.130000114,-2.019999981,-1.870000005,-1.75999999,-1.679999948,-1.570000052,-1.49000001,-1.379999995,-1.309999943,-1.230000019,-1.159999967,-1.080000043,-1.039999962,-0.970000029,-0.889999986,-0.819999993,-0.779999971,-0.709999979,-0.670000017,-0.589999974,-0.560000002,-0.479999989,-0.439999998,-0.370000005,-0.330000013,-0.289999992,-0.219999999,-0.180000007,-0.109999999,-0.07,-0.029999999,0.029999999,0.07,0.140000001,0.180000007,0.219999999,0.289999992,0.330000013,0.409999996,0.439999998,0.519999981,0.560000002,0.629999995,0.670000017,0.74000001,0.779999971,0.860000014,0.930000007,1.00999999,1.080000043,1.159999967,1.230000019,1.309999943,1.379999995,1.49000001,1.570000052,1.679999948,1.789999962,1.940000057,2.089999914,2.279999971,2.5,2.769999981,3.099999905,3.480000019,3.890000105,4.340000153,4.710000038,5.090000153,5.460000038,5.840000153,6.179999828,6.550000191,6.929999828,7.300000191,7.710000038,8.090000153,8.460000038,8.840000153,9.25,9.619999886,10.02999973,10.44999981,10.89999962,11.35000038,11.86999989,12.39000034,12.98999977,13.63000011,14.44999981,15.92000008,1,1,0.972952008,-58.36931992,1
35.14092054,-111.5506133,24.566,22.61974,22.28312,21.1161,16.758,5.249,0,BEAM1000,1.20581E+17,61752,0,97047609.98,2104.952393,2107.293945,2104.009766,0,2,1,-7.150000095,-6.059999943,-5.159999847,-4.489999771,-3.970000029,-3.549999952,-3.25,-2.99000001,-2.799999952,-2.619999886,-2.470000029,-2.319999933,-2.210000038,-2.089999914,-1.980000019,-1.909999967,-1.789999962,-1.720000029,-1.610000014,-1.529999971,-1.460000038,-1.379999995,-1.309999943,-1.269999981,-1.190000057,-1.120000005,-1.039999962,-1.00999999,-0.930000007,-0.889999986,-0.819999993,-0.779999971,-0.709999979,-0.670000017,-0.589999974,-0.560000002,-0.479999989,-0.439999998,-0.370000005,-0.330000013,-0.289999992,-0.219999999,-0.180000007,-0.140000001,-0.07,-0.029999999,0,0.07,0.109999999,0.140000001,0.219999999,0.25999999,0.330000013,0.370000005,0.409999996,0.479999989,0.519999981,0.589999974,0.629999995,0.709999979,0.74000001,0.819999993,0.860000014,0.930000007,1.00999999,1.080000043,1.120000005,1.190000057,1.269999981,1.340000033,1.419999957,1.49000001,1.570000052,1.679999948,1.75999999,1.870000005,1.980000019,2.089999914,2.24000001,2.349999905,2.539999962,2.730000019,2.950000048,3.25,3.630000114,4.119999886,4.75,5.650000095,6.809999943,8.270000458,10.06999969,11.52999973,12.84000015,13.97000027,15.02000046,15.98999977,17,18.09000015,19.36000061,20.79000092,22.51000023,1,1,0.977116287,-58.36983109,1
35.14057208,-111.5501532,23.576,21.87448,21.08264,18.6617,8.7435,0,0,BEAM1000,1.20581E+17,61753,0,97047609.99,2108.269531,2107.293701,2103.60376,0,3,1,-5.730000019,-4.860000134,-4.230000019,-3.819999933,-3.480000019,-3.220000029,-2.99000001,-2.799999952,-2.619999886,-2.470000029,-2.319999933,-2.210000038,-2.089999914,-1.980000019,-1.870000005,-1.75999999,-1.679999948,-1.570000052,-1.49000001,-1.419999957,-1.309999943,-1.230000019,-1.159999967,-1.080000043,-1.00999999,-0.970000029,-0.889999986,-0.819999993,-0.74000001,-0.670000017,-0.629999995,-0.560000002,-0.479999989,-0.439999998,-0.370000005,-0.289999992,-0.25999999,-0.180000007,-0.109999999,-0.07,0,0.07,0.109999999,0.180000007,0.219999999,0.289999992,0.370000005,0.409999996,0.479999989,0.560000002,0.629999995,0.670000017,0.74000001,0.819999993,0.889999986,0.970000029,1.039999962,1.120000005,1.190000057,1.269999981,1.379999995,1.460000038,1.570000052,1.639999986,1.75999999,1.870000005,2.019999981,2.170000076,2.349999905,2.539999962,2.799999952,3.140000105,3.630000114,4.300000191,5.010000229,5.690000057,6.400000095,7.070000172,7.670000076,8.199999809,8.649999619,9.100000381,9.470000267,9.880000114,10.30000019,10.67000008,11.07999992,11.5,11.93999958,12.39000034,12.88000011,13.40999985,13.97000027,14.48999977,15.05000019,15.61999989,16.25,16.95999908,17.75,18.69000053,20.11000061,1,1,0.971635044,-58.37034607,1
35.14022381,-111.5496931,18.907,15.41062,14.83478,13.6571,8.88775,3.1475,0,BEAM1000,1.20581E+17,61754,0,97047610,2103.90625,2107.293457,2104.547119,0,3,1,-6.099999905,-5.010000229,-4.300000191,-3.779999971,-3.400000095,-3.069999933,-2.839999914,-2.619999886,-2.430000067,-2.279999971,-2.170000076,-2.059999943,-1.940000057,-1.830000043,-1.75999999,-1.639999986,-1.570000052,-1.49000001,-1.419999957,-1.379999995,-1.309999943,-1.230000019,-1.190000057,-1.120000005,-1.080000043,-1.00999999,-0.970000029,-0.930000007,-0.860000014,-0.819999993,-0.779999971,-0.709999979,-0.670000017,-0.629999995,-0.589999974,-0.560000002,-0.519999981,-0.439999998,-0.409999996,-0.370000005,-0.330000013,-0.289999992,-0.25999999,-0.219999999,-0.180000007,-0.140000001,-0.109999999,-0.07,-0.029999999,0,0.029999999,0.07,0.140000001,0.180000007,0.219999999,0.25999999,0.289999992,0.330000013,0.370000005,0.409999996,0.439999998,0.479999989,0.560000002,0.589999974,0.629999995,0.670000017,0.709999979,0.779999971,0.819999993,0.860000014,0.930000007,0.970000029,1.00999999,1.080000043,1.120000005,1.190000057,1.269999981,1.340000033,1.419999957,1.49000001,1.570000052,1.639999986,1.75999999,1.870000005,1.980000019,2.170000076,2.349999905,2.619999886,3.069999933,3.890000105,4.900000095,5.730000019,6.510000229,7.300000191,8.159999847,9.100000381,10.02999973,10.93000031,11.93999958,13.18000031,15.27999973,1,1,0.978350163,-58.37085724,1
